Charity Name,Count (%),Value (%),Registration Number,Rank,Year
ST JOHN AMBULANCE,8.717841891469638,6.283749373372421,1077265,1,All Years
ANTHONY NOLAN,4.947401312363295,2.5425438048256153,803716,2,All Years
THE ANTHONY NOLAN BONE MARROW TRUST,4.07249244870326,2.1795957500000673,803716,3,All Years
NUFFIELD HEALTH,3.8329340693677745,3.264571681169019,205533,4,All Years
NUFFIELD HOSPITALS,2.4789084470367673,2.7573825597650052,205533,5,All Years
NATIONAL BLOOD AUTHORITY,2.3226747213831893,3.2573683298111145,1061771,6,All Years
PHOENIX HOUSE,2.3226747213831893,2.9076587460609256,284880,7,All Years
THE PRIORY,1.96854494323508,3.33533799014053,273022,8,All Years
PHOENIX FUTURES,1.8331423810019791,1.3102471699719997,284880,9,All Years
COBALT HEALTH,1.7498177273200708,1.048307164060046,1090790,10,All Years
ST JOHN AMBULANCE,15.851851851851853,10.622934432134972,1077265,1,2013
LINCOLNSHIRE TEACHING PRIMARY CARE TRUST - PRIMARY CARE GENERAL FUND,9.333333333333334,14.965626931869616,1055217,2,2013
THE ANTHONY NOLAN BONE MARROW TRUST,6.222222222222222,3.1184641438371914,803716,3,2013
ANTHONY NOLAN,5.481481481481482,2.774448987324335,803716,4,2013
METHODIST HOMES,4.148148148148148,2.053825360567229,1083995,5,2013
NUFFIELD HEALTH,3.851851851851852,3.182567930181831,205533,6,2013
MENTAL HEALTH MATTERS,3.4074074074074074,2.4342472260863155,514829,7,2013
NUFFIELD HOSPITALS,3.111111111111111,2.222717986266271,205533,8,2013
IN-SIGHT,3.111111111111111,6.206257985570887,801351,9,2013
NATIONAL BLOOD AUTHORITY,2.2222222222222223,4.334205146187119,1061771,10,2013
ST JOHN AMBULANCE,13.261163734776726,9.56113906848644,1077265,1,2014
ANTHONY NOLAN,7.036535859269283,3.1254077452199365,803716,2,2014
THE ANTHONY NOLAN BONE MARROW TRUST,6.7658998646820026,3.186919315268879,803716,3,2014
EPIC,6.089309878213803,11.234053633458544,1057592,4,2014
PHOENIX HOUSE,4.871447902571042,5.61718782577582,284880,5,2014
METHODIST HOMES,3.247631935047361,1.7587323867822091,1083995,6,2014
FAMILY ACTION,3.247631935047361,6.551364351936753,264713,7,2014
MENTAL HEALTH MATTERS,2.706359945872801,2.219888791255358,514829,8,2014
NUFFIELD HOSPITALS,2.571041948579161,1.9867456537645976,205533,9,2014
NUFFIELD HEALTH,2.029769959404601,1.7058826958197117,205533,10,2014
ST JOHN AMBULANCE,14.725697786333011,12.382952133847832,1077265,1,2015
EPIC,6.063522617901828,7.791416825860933,1057592,2,2015
EDP DRUG & ALCOHOL SERVICES,4.427333974975938,7.173991122260152,297370,3,2015
THE PRIORY,4.234841193455245,3.7411889759839148,273022,4,2015
NUFFIELD HEALTH,4.138594802694899,2.594043842248228,205533,5,2015
ANTHONY NOLAN,3.946102021174206,2.447430441049967,803716,6,2015
NUFFIELD HOSPITALS,3.4648700673724733,3.5856463677609605,205533,7,2015
THE ANTHONY NOLAN BONE MARROW TRUST,3.1761308950914344,1.9164591493843042,803716,8,2015
PHOENIX HOUSE,2.791145332050048,3.158307370527052,284880,9,2015
NATIONAL BLOOD AUTHORITY,2.5024061597690084,4.655897766561915,1061771,10,2015
ST JOHN AMBULANCE,11.739864864864865,9.214742249464285,1077265,1,2016
NUFFIELD HEALTH,4.8141891891891895,4.7342160819779995,205533,2,2016
ANTHONY NOLAN,4.3074324324324325,2.4391554334684575,803716,3,2016
THE ANTHONY NOLAN BONE MARROW TRUST,4.138513513513513,2.256598972000346,803716,4,2016
EDP DRUG & ALCOHOL SERVICES,4.138513513513513,6.835406543897967,297370,5,2016
PHOENIX HOUSE,3.3783783783783785,3.9369449125660663,284880,6,2016
NATIONAL BLOOD AUTHORITY,2.6182432432432434,3.323340235712677,1061771,7,2016
THE PRIORY,2.364864864864865,3.0719230440528102,273022,8,2016
PHOENIX FUTURES,2.364864864864865,1.7137605094202906,284880,9,2016
FETAL MEDICINE FOUNDATION,2.2804054054054053,6.782532478699009,1037116,10,2016
ST JOHN AMBULANCE,6.244725738396625,4.094239940600279,1077265,1,2017
NUFFIELD HEALTH,5.9071729957805905,4.027882697576966,205533,2,2017
ANTHONY NOLAN,4.9789029535864975,2.5791998773528046,803716,3,2017
NUFFIELD HOSPITALS,4.135021097046414,4.7735490881872416,205533,4,2017
PHOENIX FUTURES,3.0379746835443036,2.9211059891210733,284880,5,2017
PHOENIX HOUSE,2.7848101265822782,4.30014444112108,284880,6,2017
THE ANTHONY NOLAN BONE MARROW TRUST,2.70042194092827,1.7764634621078783,803716,7,2017
NATIONAL BLOOD AUTHORITY,2.3628691983122363,3.284678269051273,1061771,8,2017
THE ALCOHOL AND DRUG SERVICE,2.1940928270042197,1.800420247007844,1108595,9,2017
ENCOMPASS (DORSET),1.9409282700421944,2.289248981321854,1003779,10,2017
ST JOHN AMBULANCE,4.517704517704518,2.9592452449660747,1077265,1,2018
ANTHONY NOLAN,4.212454212454213,2.3041460253243824,803716,2,2018
NUFFIELD HEALTH,3.357753357753358,2.751665963975917,205533,3,2018
PHOENIX FUTURES,3.1746031746031744,2.068027832575122,284880,4,2018
THE RICHMOND FELLOWSHIP,2.7472527472527473,1.6056658305135827,200453,5,2018
NUFFIELD HOSPITALS,2.625152625152625,2.9489878528315185,205533,6,2018
COBALT HEALTH,2.564102564102564,1.458983026921929,1090790,7,2018
PHOENIX HOUSE,2.258852258852259,3.162813414969192,284880,8,2018
THE ANTHONY NOLAN BONE MARROW TRUST,1.8925518925518925,1.1200022271669936,803716,9,2018
FAMILY ACTION,1.7704517704517704,2.0852984760102977,264713,10,2018
ST JOHN AMBULANCE,5.5139186295503215,4.019177557408181,1077265,1,2019
ANTHONY NOLAN,5.299785867237687,2.5252599637725393,803716,2,2019
THE ANTHONY NOLAN BONE MARROW TRUST,3.6937901498929335,2.0233462857839837,803716,3,2019
COBALT HEALTH,3.3725910064239826,1.8804914914645046,1090790,4,2019
THE PRIORY,2.4089935760171306,4.729372991654017,273022,5,2019
NUFFIELD HEALTH,2.3019271948608138,1.837630342634665,205533,6,2019
PHOENIX HOUSE,2.2483940042826553,3.233306609427188,284880,7,2019
NUFFIELD HOSPITALS,1.9271948608137044,3.0209981316923047,205533,8,2019
THE RICHMOND FELLOWSHIP,1.6059957173447537,1.0909934323065724,200453,9,2019
WESTMINSTER DRUG PROJECT,1.6059957173447537,1.0345502437881915,1031602,10,2019
