Company Name,Value (%),Count (%),Rank,Year
NHS PROFESSIONALS LIMITED,6.2466790035125435,5.064051152300391,1,All Years
ROCHE PRODUCTS LIMITED,1.3254758332638032,3.019554322732731,2,All Years
HEALTHCARE AT HOME LTD,1.4399130864583942,2.71181634090899,3,All Years
NOVARTIS PHARMACEUTICALS UK LIMITED,1.0582914232885867,2.4534848169302417,4,All Years
BAYER PUBLIC LIMITED COMPANY,0.8968786237710201,1.7728720882315148,5,All Years
NHS PROPERTY SERVICES LIMITED,1.1496115462688383,1.625982036432278,6,All Years
EDF ENERGY LIMITED,1.1027436802992654,1.3481537936626802,7,All Years
AAH PHARMACEUTICALS LIMITED,0.9318560980602917,1.1631565187722384,8,All Years
MEDTRONIC LIMITED,1.0566962127475164,1.060355637875035,9,All Years
COMMUNITY HEALTH PARTNERSHIPS LIMITED,1.1162648578305054,1.0574754407809321,10,All Years
NHS PROFESSIONALS LIMITED,5.435026620979015,3.810376367103881,1,2013
ROCHE PRODUCTS LIMITED,1.5982208653752252,3.4055968551745615,2,2013
HEALTHCARE AT HOME LTD,2.0751740267512244,3.121472774685712,3,2013
NOVARTIS PHARMACEUTICALS UK LIMITED,1.1556812432610526,2.448137625034056,4,2013
EDF ENERGY LIMITED,2.308947041533781,2.3547269684349823,5,2013
CORONA ENERGY LIMITED,1.2356015493810772,1.564628498034484,6,2013
GILEAD SCIENCES LTD,0.653797888275316,1.2649359747791227,7,2013
MEDTRONIC LIMITED,1.1775324217663747,1.1209278791888841,8,2013
ALLIANCE HEALTHCARE (DISTRIBUTION) LIMITED,0.3993067889203997,1.1053594364223718,9,2013
CORONA ENERGY RETAIL 4 LIMITED,0.9690874456740446,0.9847040049819017,10,2013
ROCHE PRODUCTS LIMITED,1.8509768572517646,4.051457689416089,1,2014
NHS PROFESSIONALS LIMITED,4.904390670865281,3.436081641745329,2,2014
HEALTHCARE AT HOME LTD,1.7382034845857617,3.243950658535906,3,2014
NOVARTIS PHARMACEUTICALS UK LIMITED,1.1859722772357986,2.7622309470108317,4,2014
NHS PROPERTY SERVICES LIMITED,2.6230219418115914,2.653635173892462,5,2014
EDF ENERGY LIMITED,1.8362394533885316,2.1552084203491773,6,2014
COMMUNITY HEALTH PARTNERSHIPS LIMITED,2.1754616682173538,1.1667084342717122,7,2014
BERENDSEN LIMITED,0.6126489422292991,1.1026647732019046,8,2014
MEDTRONIC LIMITED,1.0517229917550783,1.0692506891654832,9,2014
CORONA ENERGY LIMITED,0.7086698372425317,1.0358366051290617,10,2014
NHS PROFESSIONALS LIMITED,8.866674830328716,7.481676927587218,1,2015
ROCHE PRODUCTS LIMITED,1.9463803825977073,4.114140525750024,2,2015
HEALTHCARE AT HOME LTD,1.4174806070582449,2.8652399100947914,3,2015
NOVARTIS PHARMACEUTICALS UK LIMITED,1.2201942192755673,2.8398319163490666,4,2015
COMMUNITY HEALTH PARTNERSHIPS LIMITED,1.9536473488733446,1.6300205218411024,5,2015
EDF ENERGY LIMITED,1.3943742056422455,1.5870223785791067,6,2015
NHS PROPERTY SERVICES LIMITED,1.1549001430580252,1.4990716309977523,7,2015
AAH PHARMACEUTICALS LIMITED,1.2874818833247625,1.334896902179224,8,2015
BAYER PUBLIC LIMITED COMPANY,0.495779068352305,1.0925437310661585,9,2015
MEDTRONIC LIMITED,0.8765220993962539,1.0515000488615265,10,2015
NHS PROFESSIONALS LIMITED,11.409738360213352,9.814895252096628,1,2016
ROCHE PRODUCTS LIMITED,1.79413358812185,3.875839486785392,2,2016
HEALTHCARE AT HOME LTD,1.5804306835688904,3.1775201309766445,3,2016
NOVARTIS PHARMACEUTICALS UK LIMITED,1.174954022112766,2.7515119115239397,4,2016
NHS PROPERTY SERVICES LIMITED,1.239014861683175,1.769187076080056,5,2016
BAYER PUBLIC LIMITED COMPANY,0.8441753402279212,1.7274215643690065,6,2016
EDF ENERGY LIMITED,1.0159548957268305,1.381603127401517,7,2016
