Company Name,Value (%),Count (%),Rank,Year
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,2.2130354035579964,0.37286892102873354,1,All Years
LLOYDS PHARMACY LIMITED,1.9749660621289091,0.3905393737949422,2,All Years
HEALTHCARE AT HOME LTD,1.6245546330861085,2.73757811905859,3,All Years
ROCHE PRODUCTS LIMITED,1.4956551389277963,3.048488617096946,4,All Years
ROCHE DIAGNOSTICS LIMITED,1.3861158129371522,0.4732997221936413,5,All Years
NHS PROPERTY SERVICES LIMITED,1.29721144195732,1.641562694319061,6,All Years
COMMUNITY HEALTH PARTNERSHIPS LIMITED,1.2594566008797694,1.0673848177259244,7,All Years
EDF ENERGY LIMITED,1.2443261589300436,1.3610722162326596,8,All Years
BOOTS UK LIMITED,1.211122468025515,0.3952365827581117,9,All Years
NOVARTIS PHARMACEUTICALS UK LIMITED,1.1941666275629197,2.4769948599113345,10,All Years
NHS PROFESSIONALS LIMITED,5.48099959493543,3.85084372418676,1,2013
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,3.8403110382759764,0.7158871887660779,2,2013
KIER CONSTRUCTION LIMITED,2.6008396738083994,0.2714077803563702,3,2013
DERBY HEALTHCARE PLC,2.475557190614954,0.5939503599103174,4,2013
EDF ENERGY LIMITED,2.3284776104913356,2.379734885733391,5,2013
ISS MEDICLEAN LIMITED,2.17160769739253,0.44447940840970773,6,2013
HEALTHCARE AT HOME LTD,2.092727192198219,3.1546237658812886,7,2013
ROCHE PRODUCTS LIMITED,1.6117396521897893,3.441765330606144,8,2013
LAING O'ROURKE WALES & WEST LIMITED,1.4998667322457395,0.22420642725091453,9,2013
CORONA ENERGY LIMITED,1.2460530672505468,1.5812453290327655,10,2013
NHS PROFESSIONALS LIMITED,4.935784300472758,3.471167369901547,1,2014
NHS PROPERTY SERVICES LIMITED,2.63981223948969,2.680731364275668,2,2014
COMMUNITY HEALTH PARTNERSHIPS LIMITED,2.1893870755555156,1.1786216596343178,3,2014
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,2.09731035585372,0.4978902953586498,4,2014
LLOYDS BANK PLC,1.9985073716151998,0.11251758087201125,5,2014
ROCHE PRODUCTS LIMITED,1.862825195968697,4.0928270042194095,6,2014
EDF ENERGY LIMITED,1.8479934561054778,2.1772151898734178,7,2014
OCTAGON HEALTHCARE LIMITED,1.7640799179356046,0.15752461322081576,8,2014
HEALTHCARE AT HOME LTD,1.7493299465745422,3.277074542897328,9,2014
DERBY HEALTHCARE PLC,1.6916074740595484,0.3066104078762307,10,2014
NHS PROFESSIONALS LIMITED,8.942700727845153,7.560585412099306,1,2015
COMMUNITY HEALTH PARTNERSHIPS LIMITED,1.9703985883143875,1.6472121822598804,2,2015
ROCHE PRODUCTS LIMITED,1.9630693125886014,4.157531946830993,3,2015
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,1.9175477105354124,0.3456380478363058,4,2015
LLOYDS PHARMACY LIMITED,1.5586379014422327,0.36341371886788726,5,2015
ROCHE DIAGNOSTICS LIMITED,1.5355646270970833,0.5767217712468645,6,2015
HEALTHCARE AT HOME LTD,1.4296345697811288,2.8954593035887104,7,2015
EDF ENERGY LIMITED,1.4063300461897206,1.603760541960459,8,2015
OCTAGON HEALTHCARE LIMITED,1.361613622756761,0.14220536825265154,9,2015
LLOYDS RETAIL CHEMISTS LIMITED,1.3196749992945611,0.10467895163042405,10,2015
NHS PROFESSIONALS LIMITED,11.491173256449667,9.912934903654708,1,2016
ROCHE PRODUCTS LIMITED,1.8069388846124579,3.9145547194006682,2,2016
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,1.7016792503433158,0.3458981540849728,3,2016
HEALTHCARE AT HOME LTD,1.5917107151228054,3.2092599466810654,4,2016
BOOTS UK LIMITED,1.552157266081037,0.46063510275706143,5,2016
LLOYDS PHARMACY LIMITED,1.4720448107445792,0.38976816387135965,6,2016
COMMUNITY HEALTH PARTNERSHIPS LIMITED,1.2834715132876957,1.005635608949482,7,2016
INTERSERVE CONSTRUCTION LIMITED,1.2765213494512755,0.3847062396652381,8,2016
OCTAGON HEALTHCARE LIMITED,1.2600944650592176,0.1417338777714035,9,2016
ROCHE DIAGNOSTICS LIMITED,1.256294303772736,0.40157932035231,10,2016
NHS PROFESSIONALS LIMITED,6.199668410431709,4.506884406019853,1,2017
LLOYDS PHARMACY LIMITED,2.384865712808465,0.41306436119116235,2,2017
CAPITAL HOSPITALS LTD.,1.5758565472720205,0.07684918347742556,3,2017
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,1.5473961250583737,0.3170028818443804,4,2017
ROCHE PRODUCTS LIMITED,1.5393654972663988,3.4902337495997435,5,2017
HEALTHCARE AT HOME LTD,1.5090340665041875,2.825808517451169,6,2017
NHS PROPERTY SERVICES LIMITED,1.4917434920694048,2.4175472302273455,7,2017
KCH INTERVENTIONAL FACILITIES MANAGEMENT LLP,1.376003711199699,0.19532500800512326,8,2017
MEDTRONIC LIMITED,1.2762668090368208,1.1223182837015688,9,2017
ROCHE DIAGNOSTICS LIMITED,1.2732443732008842,0.526737111751521,10,2017
NHS PROFESSIONALS LIMITED,6.0552353399675285,5.250629309401336,1,2018
LLOYDS PHARMACY LIMITED,2.3687271415217266,0.3898982160446536,2,2018
CAPITAL HOSPITALS LTD.,1.8882131768749584,0.07387545146109227,3,2018
BAYER PUBLIC LIMITED COMPANY,1.4954337399253794,2.8291561781766443,4,2018
ROCHE DIAGNOSTICS LIMITED,1.3961574069074274,0.4774543066652074,5,2018
HEALTHCARE AT HOME LTD,1.360861686926348,2.5350224362482217,6,2018
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,1.278715585162382,0.2585640801138229,7,2018
NHS PROPERTY SERVICES LIMITED,1.2385137345250188,1.8017401773010835,8,2018
KCH INTERVENTIONAL FACILITIES MANAGEMENT LLP,1.2041349192740147,0.23667505745868447,9,2018
SERCO LIMITED,1.1985592035869805,0.250355696618146,10,2018
NHS PROFESSIONALS LIMITED,4.077451588046088,2.7523048404718935,1,2019
SUPPLY CHAIN COORDINATION LIMITED,3.573488672224314,3.1230434942731926,2,2019
LLOYDS PHARMACY LIMITED,1.7785399858644908,0.43211922562270594,3,2019
KCH INTERVENTIONAL FACILITIES MANAGEMENT LLP,1.7212698267997428,0.1264439779520986,4,2019
CATALYST HEALTHCARE LIMITED,1.437849502721892,0.27744018463276005,5,2019
CAPITAL HOSPITALS LTD.,1.314875096937433,0.04664923458426939,6,2019
ROCHE DIAGNOSTICS LIMITED,1.3110456811088513,0.41861549982199636,7,2019
BAYER PUBLIC LIMITED COMPANY,1.2911732692292057,2.6774205428497773,8,2019
BOOTS UK LIMITED,1.243531413944904,0.46649234584269383,9,2019
THE COVENTRY AND RUGBY HOSPITAL COMPANY PLC,1.0932842323473115,0.21605961281135297,10,2019
