NHS Abrev,Company Value,Company Count,Count (%),Value (%),Rank,Year,NHS Trust
BER,11818561.0,117,92.85714285714286,96.07807399676628,1,All Years,Berkshire Healthcare NHS Foundation Trust
EMA,24256848.0,357,90.83969465648855,94.17328598847861,2,All Years,East Midlands Ambulance Service NHS Trust
YAS,306424851.0,2241,84.21645997745209,89.33137512527972,3,All Years,Yorkshire Ambulance Service NHS Trust
NTH,921773409.0,10131,89.75017717930545,87.39576404594003,4,All Years,North Tees and Hartlepool NHS Foundation Trust
BAW,522824839.0,6326,88.9857926571951,86.70463769049879,5,All Years,University Hospitals Bristol and Weston NHS Foundation Trust
LAY,66882586.0,396,72.1311475409836,83.94407798494912,6,All Years,Leeds and York Partnership NHS Foundation Trust
NWE,454432986.0,2427,69.18472063854047,82.3466141393323,7,All Years,North West Anglia NHS Foundation Trust
CHR,570552161.0,2260,60.202450719232814,81.98056186239681,8,All Years,The Christie NHS Foundation Trust
AIR,108259554.0,840,72.22699914015477,81.74566356194461,9,All Years,Airedale NHS Foundation Trust
BHR,365571504.0,1740,79.70682546953734,80.9592595246825,10,All Years,"Barking, Havering and Redbridge University Hospitals NHS Trust"
YAS,32344438.0,226,91.12903225806451,96.33972386521033,1,2013,Yorkshire Ambulance Service NHS Trust
BAW,78061488.0,818,90.58693244739756,89.80519374514492,2,2013,University Hospitals Bristol and Weston NHS Foundation Trust
NEA,11523667.0,215,87.04453441295547,88.57754752552577,3,2013,North East Ambulance Service NHS Foundation Trust
NMU,95069400.0,413,70.71917808219177,85.22391337323138,4,2013,North Middlesex University Hospital NHS Trust
LAS,34363978.0,434,82.82442748091603,84.68846213846145,5,2013,London Ambulance Service NHS Trust
BAT,53805932.0,577,79.04109589041096,80.9347273369729,6,2013,Basildon and Thurrock University Hospitals NHS Foundation Trust
SEC,12547386.0,252,81.02893890675242,80.89254085021781,7,2013,South East Coast Ambulance Service NHS Foundation Trust
NOT,12381687.0,146,66.66666666666666,80.40420400845414,8,2013,Nottinghamshire Healthcare NHS Foundation Trust
WLO,11505740.0,98,71.53284671532847,77.34631475740666,9,2013,West London NHS Trust
NAS,17474805.0,212,63.85542168674698,75.93977332974092,10,2013,Norfolk and Suffolk NHS Foundation Trust
YAS,43489523.0,309,90.0874635568513,95.99125399502589,1,2014,Yorkshire Ambulance Service NHS Trust
BAW,84392472.0,1002,91.75824175824175,91.62670750716046,2,2014,University Hospitals Bristol and Weston NHS Foundation Trust
NAS,24841593.0,259,76.62721893491124,87.57339221384981,3,2014,Norfolk and Suffolk NHS Foundation Trust
BAT,11634355.0,147,83.52272727272727,86.21035752420656,4,2014,Basildon and Thurrock University Hospitals NHS Foundation Trust
